payment_id,rate_id,sender_country,receiver_country,amount_sent,fee_charged
P001111,R000550,United Arab Emirates,Brazil,1090.27,31.21
P001112,R002069,Mexico,Japan,413.98,6.89
P001113,R001965,Japan,India,803.68,8.85
P001114,R000101,Canada,Australia,56.17,1.1
P001115,R000849,Japan,Germany,124.49,1.73
P001116,R002206,France,China,674.51,
P001117,R002049,Brazil,Germany,188.28,4.07
P001118,R000704,Brazil,China,1105.98,30.75
P001119,R000299,UAE,France,550.75,5.64
P001120,R002367,United Kingdom,China,839.23,15.32
P001121,R000301,Mexico,United States,1638.43,9.33
P001122,R001202,UAE,Japan,514.3,10.65
P001123,R000744,Canada,United Kingdom,132.5,2.51
P001124,R000070,China,UAE,0,5.31
P001125,R001747,Canada,Brazil,1741.81,12.55
P001126,R001152,United Kingdom,India,3004.94,67.12
P001127,R000659,UAE,UAE,395.27,11.77
P001128,R000498,Japan,France,655.44,8.68
P001129,R001798,Germany,United Arab Emirates,109.78,1.76
P001130,R001586,Brazil,United Kingdom,1021.65,27.65
P001131,R001596,Japan,China,1527.88,15.41
P001132,R001137,Canada,Canada,480.23,6.18
P001133,R002161,Australia,India,1394.85,24.83
P001134,R000825,Japan,Mexico,1702.72,25.37
P001135,R002374,Germany,Japan,450.54,4.5
P001136,R002918,Canada,France,99.28,2.77
P001137,R001362,United States,China,190.59,4.58
P001138,R001129,UAE,Brazil,903.65,15.03
P001139,R000786,Mexico,China,667.28,4.31
P001140,R002903,Mexico,Brazil,429.57,3.83
P001141,R001420,United Kingdom,United Kingdom,130.87,3.75
P001142,R000206,Mexico,UAE,307.23,6.07
P001143,R002761,China,China,1618.96,37.29
P001144,,India,Brazil,3114.11,59.34
P001145,R001891,Brazil,United Kingdom,724.43,13.63
P001146,R001056,Canada,U.A.E.,117.51,0.65
P001147,R000419,China,Brazil,830.06,19.15
P001148,R001047,India,United States,725.19,13.4
P001149,R000219,United States,United States,435.24,12.72
P001150,R001582,India,Mexico,318.8,5.99
P001151,R002397,Brazil,Australia,647.68,16.86
P001152,R003037,Germany,UAE,1245.08,12.18
P001153,R000386,China,UAE,504.19,10.28
P001154,R002636,United States,Japan,403.54,5.52
P001155,R001149,Germany,United Kingdom,600.24,6.98
P001156,R001585,Japan,Brazil,909.7,10.64
P001157,R000782,Japan,Mexico,757.35,19.15
P001158,R000331,UAE,France,704.58,4.77
P001159,R001981,United Kingdom,France,339.72,9.63
P001160,R000293,UAE,Germany,1347.66,34.5
P001161,R000616,Australia,China,2188.01,46.36
P001162,R001523,China,Mexico,687.11,5.45
P001163,R002740,Mexico,Japan,1488.6,27.1
P001164,R000854,France,Brazil,851.26,14.52
P001165,R000009,Japan,Mexico,245.85,-5.06
P001166,R002889,Australia,UAE,1267.8,18.5
P001167,R001141,India,Japan,656.94,10.25
P001168,R000825,Canada,Mexico,1406.72,17.55
P001169,R000570,Mexico,UAE,3131.73,47.82
P001170,R002755,UAE,United States,480.5,2.71
P001171,R002213,Brazil,India,260.57,2.75
P001172,R000313,Canada,United Kingdom,347.12,2.43
P001173,R002358,Australia,United States,1224.61,20.65
P001174,R000966,UAE,India,1198.11,33.4
P001175,R002074,Brazil,United Kingdom,1295.79,34.16
P001176,R000744,United Kingdom,Japan,0,
P001177,R001397,United Kingdom,United Kingdom,763.5,19.96
P001178,R000401,Germany,France,692.71,7.5
P001179,R000357,UAE,China,2786.62,72.82
P001180,R001764,UAE,Mexico,426.38,4.39
P001181,R002582,Brazil,Brazil,380.66,9.45
P001182,R000207,India,Brazil,434.89,11.32
P001183,,UAE,Australia,1916.05,36.15
P001184,R002687,Australia,Australia,1477.43,40.2
P001185,R001389,Australia,Australia,205.07,
P001186,R001819,Germany,France,195.94,4.92
P001187,R002987,India,Germany,1012.03,29.53
P001188,R002975,UAE,Australia,639.55,4.57
P001189,R002030,United Arab Emirates,Japan,115.03,2.18
P001190,R002228,Australia,United Kingdom,206.92,3.32
P001191,R002372,United Kingdom,Australia,671.25,8.96
P001192,R000412,united states,Germany,8528.55,44.45
P001193,R002251,Mexico,Canada,1274.39,30.62
P001194,R001081,Canada,Canada,275.5,1.74
P001195,R002485,Japan,Australia,2708.54,64.66
P001196,R001984,United States ,Canada,0,4.79
P001197,R002398,United Kingdom,Germany,382.34,3.39
P001198,R001755,Brazil,France,2613.98,49.67
P001199,R000666,China,Germany,244.94,3.59
P001200,R001040,United Kingdom,Canada,3145.73,16.19
P001201,R001517,Brazil,Japan,90.46,0.63
P001202,R002435,United Kingdom,Mexico,1053.69,12.4
P001203,R002215,Germany,United Kingdom,834.23,11.9
P001204,R002973,Japan,Brazil,1793.19,51.19
P001205,R000476,China,Canada,795.58,18.69
P001206,R002106,Japan,Germany,857.85,13.09
P001207,R000088,United Kingdom,Australia,357.18,5.99
P001208,R002829,Japan,China,529.52,6.64
P001209,R001742,Australia,Brazil,2804.07,40.94
P001210,R001858,United States,China,1028.3,
P001211,R002963,Brazil,Germany,1236.55,9.82
P001212,R000661,India,Germany,-866.02,16.92
P001213,R002805,India,Australia,569.32,10.44
P001214,R000519,United Arab Emirates,India,120.4,3.03
P001215,R001142,Australia,Australia,2275.05,41.14
P001216,R000144,UAE,India ,1372.45,17.44
P001217,R000660,india,France,707.09,18.91
P001218,R002858,India,India ,306.65,1.81
P001219,R000392,Mexico,United States,1496.47,11.29
P001220,R000512,Germany,Mexico,285.91,4.08
P001221,R001423,China,Australia,1264.42,22.18
P001222,R002727,UAE,Canada,374.51,5.68
P001223,R001643,Germany,France,929.68,15.92
P001224,R001133,Mexico,Japan,2491.77,
P001225,R001370,Australia,Australia,787.9,19.85
P001226,R000051,Canada,Germany,1131.72,25.45
P001227,R002561,Germany,France,4166.45,63.75
P001228,R002326,Mexico,Japan,990.85,17.95
P001229,R000088,Canada,UAE,278.82,5.85
P001230,R000607,Mexico,United Kingdom,1308.29,25.75
P001231,R002616,Brazil,China,508.08,3.63
P001232,R000061,France,Japan,3233.96,80.37
P001233,R001896,UAE,France,488.01,8.47
P001234,R001088,Australia,UAE,492.59,7.52
P001235,R002489,UAE,India,1107.96,30.43
P001236,R001906,India,UAE,906.72,24.0
P001237,R002991,Canada,Japan,1288.33,9.3
P001238,R002094,Australia,Germany,445.45,4.21
P001239,R000196,Germany,Brazil,1503.82,16.52
P001240,R002824,Germany,Brazil,144.45,1.88
P001241,R001416,China,India,402.03,3.37
P001242,R002647,Brazil,United Kingdom,1226.59,19.68
P001243,R001353,United Kingdom,China,118.43,1.62
P001244,R000523,United States,Germany,1054.93,25.23
P001245,R002662,United States,France,887.91,11.81
P001246,R002347,UAE,Australia,344.33,2.84
P001247,R002019,France,Australia,1056.22,14.41
P001248,R000140,Australia,India,363.19,2.39
P001249,R002795,India,UAE,1385.75,11.49
P001250,R001054,United Kingdom,UAE,954.34,10.81
P001251,R002190,Germany,Australia,1751.28,33.07
P001252,R002865,Brazil,United Kingdom,5510.52,59.68
P001253,R002846,Japan,United Kingdom,967.94,25.76
P001254,R001792,Germany,Germany,2024.7,10.94
P001255,R000783,United Kingdom,Mexico,222.94,3.19
P001256,R000113,Mexico,France,1223.94,8.35
P001257,R000603,Germany,Germany,83.13,2.06
P001258,R001290,Australia,Japan,1309.25,32.84
P001259,R000510,United Kingdom,Mexico,225.98,4.3
P001260,R002630,United Kingdom,Japan,1514.31,21.03
P001261,R002869,United Kingdom,France,2262.85,57.07
P001262,R001705,US,Brazil,1209.94,28.6
P001263,R001071,China,China,118.52,1.72
P001264,R000825,Australia,China,452.58,11.52
P001265,R001072,Mexico,United States,102.72,2.9
P001266,R001096,China,UAE,4982.56,137.43
P001267,R002343,Germany,Canada,1167.07,8.71
P001268,R001530,Brazil,United Kingdom,1428.64,36.56
P001269,R001004,Australia,united states,249.52,6.59
P001270,R000634,United Kingdom,India,292.51,4.66
P001271,R002207,India,Japan,561.26,
P001272,R001518,China,Brazil,1761.37,12.13
P001273,R000510,Japan,Brazil,315.18,8.1
P001274,R002232,United Kingdom,Mexico,4479.64,32.44
P001275,R001414,Japan,Australia,158.21,2.13
P001276,R001236,China, United Kingdom,555.47,5.88
P001277,R002034,United Kingdom,France,2621.43,74.28
P001278,R000022,USA,United Kingdom,248.53,4.74
P001279,R000949,Brazil,India,423.57,12.11
P001280,R000263,Canada,India,792.49,21.04
P001281,R001748,Brazil,Canada,253.34,4.29
P001282,R000183,Japan,Mexico,133.02,2.52
P001283,R002657,Canada,Australia,331.19,4.18
P001284,R001054,Germany,United States,2265.32,43.74
P001285,R002358,Japan,Canada,553.68,16.6
P001286,R002900,China,France,243.34,2.19
P001287,R002263,UAE,Australia,250.57,2.28
P001288,R000360,United States,United States,1655.46,45.76
P001289,R000255,France,United Kingdom,0,10.01
P001290,R000002,India,UAE,1027.7,13.57
P001291,R983646,Australia,Australia,490.06,3.83
P001292,R001328,Japan,India,0,8.49
P001293,R001936,UK,India,1660.6,26.15
P001294,R000440,United States,Japan,1807.53,29.53
P001295,R002350,Mexico,Mexico,270.92,
P001296,R000990,China,France,567.61,9.68
P001297,R002336,UAE,Canada,408.72,7.18
P001298,R000789,Germany,Canada,2072.42,55.68
P001299,R000018,Brazil,China,267.07,7.6
P001300,R957236,France,United Kingdom,1000.2,18.77
P001301,R001219,Mexico,Japan,948.64,24.33
P001302,R002021,U.K.,United Kingdom,290.29,3.75
P001303,R002155,United Kingdom,India,133.65,2.23
P001304,R001211,France,Japan,354.79,6.45
P001305,R002960,India,india,496.39,3.19
P001306,R001053,Brazil,UAE,525.26,8.72
P001307,R002301,Brazil,India ,479.29,7.59
P001308,R000310,Australia,Mexico,1264.78,19.8
P001309,R002015,Canada,Japan,1486.61,19.84
P001310,R002468,China,France,1942.96,12.24
P001311,R954932,Mexico,Australia,324.39,1.73
P001312,R001288,China,Mexico,594.97,4.92
P001313,R001044,United States,Australia,2812.43,30.62
P001314,R000977,Japan,US,568.48,10.24
P001315,R001010,Brazil,China,4244.63,124.71
P001316,R002619,Canada,Germany,393.72,4.07
P001317,R000350,Australia,Mexico,1140.04,24.97
P001318,R000463,France,France,1321.64,9.55
P001319,R002602,Canada,United States,571.83,10.17
P001320,R002804,India,China,0,9.13
P001321,R002935,India,UAE,237.43,2.13
P001322,R000589,China,Canada,466.33,7.56
P001323,R000207,Australia,India,181.34,3.62
P001324,R002569,Canada,Japan,1982.48,23.55
P001325,R001740,India,Canada,151.95,4.22
P001326,R001821,United Kingdom,China,354.58,9.83
P001327,R002385,France,United States,809.76,23.44
P001328,R001665,Mexico,Mexico,707.87,8.91
P001329,R000151,Mexico,India,295.17,4.37
P001330,R002767,United Kingdom,Germany,902.86,26.14
P001331,R000101,Japan,United States,189.84,3.34
P001332,R000491,United Kingdom,Mexico,818.98,11.06
P001333,R000102,United States,United States,322.75,8.52
P001334,R001661,Germany,Germany,175.18,1.71
P001335,R001779,Mexico,United States,500.83,12.13
P001336,R001348,Australia,India,1600.68,16.24
P001337,R000289,Japan,United Kingdom,307.87,4.02
P001338,R000034,Japan,Mexico,1317.79,37.28
P001339,R001426,France,Canada,630.65,6.41
P001340,R001468,United Kingdom,Brazil,249.69,4.43
P001341,R002664,France,Canada,447.55,7.39
P001342,R001224,Japan,United States,560.74,15.37
P001343,R002479,Brazil,Mexico,59.97,1.51
P001344,R003030,Japan,Australia,154.98,1.55
P001345,R002210,India,Brazil,436.33,2.59
P001346,R000602,India,UAE,178.72,1.13
P001347,R000655,Mexico,United States,1470.49,15.84
P001348,R001575,China,Brazil,1010.88,-17.26
P001349,R001327,Brazil,Australia,952.92,14.68
P001350,R002739,Japan,United Kingdom,331.09,3.09
P001351,R002867,China,UAE,256.2,3.71
P001352,R000891,United Kingdom,India,824.87,12.62
P001353,R000523,Japan,Canada,1431.6,40.6
P001354,R002976,UAE,UAE,4911.03,29.41
P001355,R003022,Brazil,China,2079.69,31.35
P001356,R000158,China,UAE,2535.2,53.12
P001357,R000054,Australia,Canada,1821.8,23.71
P001358,R000645,China,India,569.99,4.68
P001359,R002004,Canada,India,281.21,8.07
P001360,R001650,Canada,United Kingdom,91.91,2.22
P001361,R002431,Germany,Germany,508.31,8.87
P001362,R002339,Australia,Mexico,1732.35,46.22
P001363,R002397,France,Mexico,371.34,8.1
P001364,R001500,France,UAE,724.84,17.46
P001365,R001337,United States,Mexico,369.76,3.11
P001366,R002180,Canada,United Kingdom,1005.24,5.53
P001367,R001232,UAE,Mexico,496.23,11.82
P001368,R000767,Japan,Mexico,48.47,0.25
P001369,R002073,United Kingdom,France,183.0,4.66
P001370,R002028,india,France,1236.07,27.11
P001371,R002570,UAE,United Arab Emirates,78.98,1.78
P001372,R000675,Canada,United Kingdom,693.05,10.39
P001373,R000205,Germany,Brazil,1209.46,34.88
P001374,R002303,Brazil,India,168.36,1.37
P001375,R002625,United States,UAE,1749.83,45.61
P001376,R002249,UAE,Australia,2716.85,45.56
P001377,R002480,Australia,Germany,0,1.98
P001378,R000453,United States,United States,355.59,5.45
P001379,R001980,India,France,768.89,14.35
P001380,R001806,Australia,Japan,3233.34,83.09
P001381,R002238,India,UAE,442.89,10.75
P001382,R003018,Germany,Australia,0,35.9
P001383,R000690,France,Australia,707.62,18.44
P001384,,Canada,Australia,354.15,5.94
P001385,R001011,India,Canada,114.66,1.02
P001386,R001165,Canada,United States,302.84,2.15
P001387,R000534,France,Australia,303.54,8.56
P001388,R002759,UAE,Brazil,4020.86,111.74
P001389,R001913,UAE,Brazil,1570.1,21.42
P001390,R002263,United Kingdom,France,436.91,4.22
P001391,R001493,Canada,United Kingdom,743.02,19.16
P001392,R002991,France,China,335.21,4.83
P001393,R000314,China,United States,2261.84,
P001394,R002576,Canada,Australia,340.99,8.58
P001395,R002753,China,France,304.52,3.65
P001396,R002334,Japan,Brazil,678.04,18.06
P001397,R001018,Brazil,UAE,165.73,1.83
P001398,R000600,Australia,Australia,533.98,12.65
P001399,R000613,Mexico,Mexico,349.09,6.55
P001400,R001025,UAE,Germany,1055.14,18.29
P001401,R002714,UAE,United States,2442.9,14.66
P001402,R001188,Brazil,China,646.42,5.69
P001403,R002380,India,Germany,748.96,16.23
P001404,R000951,Mexico,China,1270.71,24.99
P001405,R002672,United Kingdom,UAE,130.6,2.11
P001406,R002425,Australia,Australia,399.37,6.48
P001407,R000786,United States,China,1379.56,25.44
P001408,R000837,Japan,Australia,2051.34,30.5
P001409,R001848,Canada,United Kingdom,1272.76,26.92
P001410,R000527,China,Canada,2839.13,15.64
P001411,R001476,China,Japan,317.53,3.22
P001412,R973964,Japan,India,1909.85,34.72
P001413,R002818,China,UAE,641.61,18.12
P001414,R001698,United Kingdom,China,105.7,0.84
P001415,R001646,Brazil,China,29.35,0.74
P001416,R001765,United States,United Kingdom,990.51,27.51
P001417,R001828,France,Brazil,516.9,14.77
P001418,R000297,Canada,UAE,5004.42,122.42
P001419,R001278,United Kingdom,UAE,837.6,6.93
P001420,R000328,United Kingdom,UAE,433.25,7.56
P001421,R002220,France,United States,729.92,6.48
P001422,R000603,France,France,,6.52
P001423,R002298,France,India,216.43,4.45
P001424,R001198,Mexico,Germany,669.79,6.41
P001425,R001466,United Kingdom,Germany,298.03,5.77
P001426,R002723,UAE,Brazil,1541.26,36.15
P001427,R002787,Brazil,Mexico,5095.72,68.23
P001428,R001723, United Kingdom,UAE,454.01,
P001429,R000752,Australia,Canada,2998.27,63.57
P001430,R000687,Canada,Mexico,145.44,1.04
P001431,R001924,Canada,France,1716.57,12.49
P001432,R001654,Mexico,India ,832.49,6.81
P001433,R001775,UAE,Australia,1098.6,15.29
P001434,R001402,india,United Kingdom,2122.5,12.93
P001435,R002640,Australia,Canada,915.79,10.0
P001436,R000709,Canada,France,157.03,1.05
P001437,R000310,Japan,Brazil,1321.97,
P001438,R000995,UAE,India ,1081.57,16.65
P001439,R002683,United States,Mexico,480.44,11.05
P001440,R000736,Japan,United Kingdom,561.73,5.49
P001441,R001994,UAE,Germany,1434.61,25.72
P001442,R001967,Australia,Mexico,799.35,15.43
P001443,R002164,United Kingdom,United States,439.49,12.17
P001444,R000049,United Kingdom,China,731.07,
P001445,R001260,United States,Brazil,233.17,3.56
P001446,R000542,United Kingdom,Mexico,305.96,3.66
P001447,R001457,Germany,United States,643.84,8.44
P001448,R002522,Germany,Australia,611.03,10.1
P001449,R001187,UK,Brazil,791.4,17.24
P001450,R001240,France,Japan,632.6,14.84
P001451,R000721,Canada,UAE,190.55,5.08
P001452,R002293,Brazil,China,2946.56,24.04
P001453,R002487,Mexico,Australia,2021.55,57.91
P001454,R002338,France,India,945.21,10.98
P001455,R002377,Japan,Australia,415.69,11.78
P001456,,United Arab Emirates,Australia,1725.72,18.08
P001457,R000158,Australia,India,1519.64,24.43
P001458,R000787,Australia,China,2523.46,19.18
P001459,R002754,UAE,Brazil,1190.2,34.59
P001460,R002527,India,Australia,483.24,12.36
P001461,R000816,UAE,Japan,1144.67,20.56
P001462,R000147,India,Brazil,96.57,1.89
P001463,R002436,United States,Mexico,447.11,10.39
P001464,R001734,India,Mexico,3915.14,88.02
P001465,R001027,Japan,Australia,196.02,4.46
P001466,R001170,Canada,UAE,123.75,1.37
P001467,R001998,United Kingdom,United Kingdom,494.97,8.45
P001468,R002855,Mexico,United Kingdom,505.42,12.0
P001469,R000529,Canada,United Kingdom,1592.7,11.82
P001470,R001199,China,Australia,853.52,20.71
P001471,R002959,United States,India,657.11,6.74
P001472,R001289,China,Japan,136.04,2.07
P001473,R002999,Brazil,United States,670.88,$16.44
P001474,R000975,Canada,Brazil,-321.4,9.02
P001475,R001989,United States,India,1374.05,27.23
P001476,R002210,India,India,691.25,13.91
P001477,R001655,China,United States,61.05,
P001478,R002474,Germany,United States,2401.96,22.6
P001479,R000425,UAE,France,19.32,0.49
P001480,R001278,UAE,United States,224.92,5.43
P001481,R002643,France,France,752.0,21.29
P001482,R001839,Brazil,Japan,573.1,4.81
P001483,R001629,Germany,Canada,1106.17,19.87
P001484,R001082,Canada,United Arab Emirates,373.68,5.67
P001485,R001790,Australia,Canada,318.0,4.64
P001486,R002425,China,Germany,538.58,4.99
P001487,R002276,Canada,Brazil,2762.12,32.26
P001488,R002157,Japan,Germany,204.12,4.14
P001489,R000494,Germany,India ,685.77,13.13
P001490,R966570,Mexico,France,884.83,24.6
P001491,R002401,China,Germany,765.09,21.92
P001492,R002530,Australia,Mexico,386.27,4.85
P001493,R000984,UAE,Canada,456.43,12.5
P001494,R001758,India,Australia,565.5,9.08
P001495,R960015,Germany,France,648.49,3.99
P001496,R000014,Mexico,United States,88.29,1.49
P001497,R002672,Mexico,Canada,1151.52,23.41
P001498,R002960,Brazil,United States,966.65,15.32
P001499,R001053,Canada,United Kingdom,1558.65,39.72
P001500,R002355,Canada,United States,109.58,0.68
P001501,R002751, United Kingdom,Mexico,868.9,18.87
P001502,R000985,Germany,Japan,582.01,14.73
P001503,R002025,UAE,UK,767.92,20.22
P001504,R001184,Australia,Canada,535.03,14.77
P001505,R001751,Australia,Brazil,976.8,12.71
P001506,R002974,United Arab Emirates,Japan,355.16,2.17
P001507,R002685,Canada,France,715.55,16.46
P001508,R001489,United States,Brazil,131.14,1.28
P001509,R002104,Brazil,France,459.48,9.99
P001510,R000610,UAE,United States,482.94,6.7
P001511,R000434,Australia,Japan,60.04,0.78
P001512,R000962,United Kingdom,Japan,736.38,4.11
P001513,R001184,Australia,France,928.35,14.63
P001514,R001572,France,China,455.27,3.35
P001515,R000165,India,Australia,1361.1,32.61
P001516,R001497,United States,Germany,2424.3,15.37
P001517,R002608,UAE,United States,4674.96,39.8
P001518,R000725,China,India,191.38,3.37
P001519,R002973,Germany,Brazil,1121.6,20.89
P001520,R001165,France,Germany,746.54,19.46
P001521,R001125,France,China,629.08,14.51
P001522,R002108,IN,Mexico,191.57,5.64
P001523,R002017,India,UAE,647.76,5.81
P001524,R000216,Japan,Australia,68.75,1.44
P001525,R001499,Canada,France,539.52,4.44
P001526,R002005,United Kingdom,UAE,126.93,3.45
P001527,R000044,United Kingdom,Brazil,398.49,2.4
P001528,R002897,Japan,United Kingdom,1748.55,$10.11
P001529,R000704,United Kingdom,Japan,338.21,9.87
P001530,R001587,United Kingdom,Germany,98.99,1.39
P001531,R002099,Brazil,Mexico,860.52,5.73
P001532,R002313,Mexico,India,320.58,9.21
P001533,R002664,Canada,Japan,4790.53,53.41
P001534,R002673,United States,Mexico,140.04,3.16
P001535,R984340,France,Canada,11310.6,75.78
P001536,R000855,Canada,Germany,374.35,8.78
P001537,R000318,united states,UAE,359.02,3.49
P001538,R000021,UAE,Brazil,162.26,4.31
P001539,R002077,Australia,Japan,957.29,27.34
P001540,R002892,France,United States,74.85,0.81
P001541,R001256,Japan,Brazil,874.39,5.46
P001542,R000048,India,Australia,1554.86,28.52
P001543,R002219,China,Brazil,185.95,5.32
P001544,R002509,United Kingdom,France,3289.29,56.68
P001545,R002305,United States ,Brazil,282.82,5.04
P001546,R001616,China,UAE,478.42,8.02
P001547,R002105,United Kingdom,Brazil,121.68,2.76
P001548,R970447,Mexico,Brazil,560.21,3.39
P001549,R002317,Germany,UAE,-1036.12,18.04
P001550,R002933,Brazil,Japan,189.3,4.55
P001551,R001992,India,United States,787.22,23.32
P001552,R000252,China,Canada,971.49,15.88
P001553,R000674,Mexico,Canada,1333.25,24.69
P001554,R948668,United Kingdom,Mexico,621.59,8.91
P001555,R000863,Canada,France,2190.18,37.96
P001556,R000762,Australia,Canada,182.9,5.03
P001557,R000124,Australia,Japan,923.87,20.19
P001558,R002086,UAE,China,304.6,6.12
P001559,R001497,Mexico,Canada,862.54,6.92
P001560,R000074,Japan,China,701.49,10.57
P001561,R001460,Japan,United Kingdom,292.7,5.77
P001562,R001391,India,Germany,577.31,5.41
P001563,R002582,Brazil,Australia,286.32,8.5
P001564,R001318,India,Germany,4163.88,
P001565,R000132,United Kingdom,Australia,1210.03,8.92
P001566,R000909,United Kingdom,France,4278.07,24.03
P001567,R000810,UAE,Australia,258.2,6.52
P001568,R000494,Australia,China,113.93,0.75
P001569,R000418,United States,China,889.81,8.06
P001570,R936477,China,Germany,910.18,10.24
P001571,R002495,UAE,United Kingdom,1294.7,8.6
P001572,R002648,Mexico,United Kingdom,1303.26,19.7
P001573,R002564,Germany,France,3907.71,55.06
P001574,R001604,Brazil,India,1289.75,37.75
P001575,R000151,France,Japan,220.16,2.07
P001576,R001380,Japan,UAE,155.0,2.51
P001577,R000976,Canada,Brazil,4297.74,48.8
P001578,R000034,China,Brazil,626.8,11.65
P001579,R001896,Mexico,Japan,2463.0,31.08
P001580,R000064,United Kingdom,United Kingdom,273.04,6.08
P001581,R000388,China,U.A.E.,1245.9,18.39
P001582,R002882,Australia,United Kingdom,270.16,3.83
P001583,R003003,Canada,Australia,56.71,0.43
P001584,R002919,India,Canada,1963.24,42.49
P001585,R002501,United Kingdom,France,188.97,2.3
P001586,R000226,UK,China,168.14,1.72
P001587,R002039,United States,India,556.14,3.1
P001588,R002109,United Kingdom,Japan,567.56,6.07
P001589,R002961,Australia,Germany,826.81,9.91
P001590,R002815,Germany,United Kingdom,929.73,6.4
P001591,R001948,France,UAE,271.51,2.27
P001592,R000352,UAE,China,170.72,3.88
P001593,R000002,Germany,Brazil,2270.6,43.0
P001594,R002100,India,France,1456.76,11.52
P001595,R002692,Canada,Canada,187.14,3.45
P001596,R002737,UAE,Canada,127.53,2.56
P001597,R002595,Japan,Australia,425.3,11.39
P001598,R001208,India,Australia,165.52,1.89
P001599,R002367,Mexico,Mexico,410.62,6.97
P001600,R000785,China,France,1357.19,19.28
P001601,R003021,Mexico,Germany,0,7.59
P001602,R002535,China,Brazil,1999.52,42.53
P001603,R000710,Mexico,Australia,454.5,9.25
P001604,R001025,China,Japan,1849.09,11.02
P001605,R001340,UAE,India,390.16,10.44
P001606,R001456,Brazil,United Kingdom,54.72,0.95
P001607,R003040,Japan,Germany,909.59,19.72
P001608,R000211,United Kingdom,Germany,90.94,0.77
P001609,R002602,France,India,338.7,5.41
P001610,R002919,UAE,UAE,51.22,1.13
P001611,R002634,UAE,Canada,603.14,
P001612,R000667,Brazil,France,735.86,18.53
P001613,R001060,France,India,1063.77,8.23
P001614,R002990,United States,France,127.45,2.45
P001615,R000441,United Kingdom,China,235.06,6.24
P001616,R001427,United States,Mexico,446.52,9.7
P001617,R000555,China,Mexico,1081.57,20.09
P001618,R000250,France,Brazil,782.95,22.44
P001619,R001520,Brazil,Mexico,229.87,3.53
P001620,R002242,Brazil,UK,1800.21,50.88
P001621,R002594,Mexico,india,132.29,3.43
P001622,R002757,Brazil,Australia,857.23,21.87
P001623,R002735,Germany,China,271.17,3.29
P001624,R001887,Brazil,China,1402.83,8.99
P001625,R001829,Germany,France,337.6,4.81
P001626,R002024,United States,Brazil,11988.5,278.32
P001627,R001697,Germany,France,878.62,12.19
P001628,R002261,France,Germany,2584.95,48.31
P001629,R002231,Australia,Australia,3990.5,83.85
P001630,R001332,Canada,France,468.79,3.74
P001631,R001727,Mexico,India,543.15,5.77
P001632,R002054,Mexico,Canada,2298.33,51.79
P001633,R002105,Mexico,Canada,665.62,16.46
P001634,R002819,United States,Australia,221.7,3.29
P001635,R002074,Canada,Germany,119.44,1.17
P001636,R002490,Canada,United States,760.77,22.62
P001637,R001722,Mexico,Mexico,347.83,3.19
P001638,R001689,Germany,France,1343.54,30.36
P001639,R003026,Brazil,Australia,392.41,11.24
P001640,R002417,Mexico,Mexico,3768.5,$62.64
P001641,R001275,UAE,Brazil,250.83,5.21
P001642,R001106,US,Mexico,174.15,3.08
P001643,,Germany,China,535.44,9.75
P001644,R001362,United Kingdom,Japan,1215.56,26.25
P001645,R001172,Brazil,Canada,1473.19,11.54
P001646,R001482,Brazil,United Kingdom,666.81,18.24
P001647,R000462,India,UAE,4060.52,113.68
P001648,R001310,Mexico,China,596.64,11.07
P001649,R000557,Canada,United States,455.65,3.97
P001650,R002848,Japan,Canada,891.54,20.38
P001651,R002172,India,Australia,200.02,5.58
P001652,R002607,Canada,Japan,1832.52,27.23
P001653,R000221,United States,Brazil,2235.83,11.25
P001654,R000742,Australia,UAE,730.9,15.99
P001655,R002592,Brazil,Australia,235.95,3.64
P001656,R000642,Germany,UAE,784.85,5.38
P001657,R002015,China,Canada,3812.93,37.37
P001658,R001843,India,Mexico,1095.1,29.97
P001659,R000236,Brazil,Germany,0,11.22
P001660,R000814,India,UAE,1700.58,16.01
P001661,R002886,Australia,Canada,195.75,3.82
P001662,R002067,Germany,France,500.24,10.88
P001663,R002560,Australia,China,1261.64,12.23
P001664,R000370,Germany,United Kingdom,148.66,1.53
P001665,R002968,Brazil,Australia,2086.66,26.77
P001666,R001760,Japan,Germany,158.32,2.57
P001667,R000352,Japan,Japan,372.65,4.85
P001668,R002544,Australia,Germany,1997.17,38.24
P001669,R002066,China,Mexico,550.75,4.92
P001670,R000902,Japan,France,763.49,16.24
P001671,R000927,France,Brazil,4706.08,128.2
P001672,R001021,UAE,Mexico,1644.29,39.08
P001673,R000368,United States,Germany,581.5,10.01
P001674,R000345,United States,India ,129.6,3.83
P001675,R002007,Canada,Germany,1751.01,37.97
P001676,R001114,Brazil,Germany,595.39,12.25
P001677,R002008,United Arab Emirates,United Arab Emirates,496.96,3.18
P001678,R002009,UAE,France,636.81,8.48
P001679,R001592,Brazil,Brazil,439.35,7.01
P001680,R000233,Brazil,India,322.53,7.17
P001681,R000909,United States,United States,398.5,7.12
P001682,R002550,United States,France,359.26,7.11
P001683,R001561, United Kingdom,Canada,238.95,1.63
P001684,R001585,China,Germany,1198.27,28.56
P001685,R001251,Australia,United Kingdom,1377.94,31.57
P001686,R002110,Brazil,Brazil,503.26,10.6
P001687,R994443,Japan,UAE,5183.0,30.89
P001688,R000506,China,India,,42.55
P001689,R000303,Canada,Mexico,1171.95,$16.33
